Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2021,37.49284944527429,28.395532297578256,995,3.2856083,27.75372052218745,1.1845408730287748,0.464625,0.072192736,1
2023,37.0796244145793,30.317927005594044,865,0.8795331,25.30283533315196,0.4697874016382402,0.5166000000000001,0.18763715,0
2021,36.666399383884325,32.18642279656265,1756,14.090124,23.030940200722284,0.598452815388272,0.49975,0.18809153,0
2021,37.0706412617381,31.512686333473,1260,9.223663,23.16527491084861,1.0022200240846617,0.49305,-0.024581209,1
2022,36.3519890344425,29.419611721474524,770,11.530823,26.114357499086225,0.7988493924615903,0.542375,0.12347012,0
2020,37.15148963730887,30.0124998089934,1598,7.8449373,22.202723950245343,0.6268905957696358,0.47315,0.10172877,0
2019,36.99877603900855,31.099461302778025,60,1.2601868,29.498886310598323,0.3524932893111877,0.42255,0.066054255,0
2020,36.81012982934345,30.23707863002329,1687,15.087804,21.346099868107444,0.2148125468753575,0.274925,-0.06298075,0
2020,36.83707928786704,29.89571882205786,1453,5.552938,25.469176093346505,0.2916135195346339,0.401175,0.019536618,0
2022,36.87301189923181,30.49759006241794,374,5.328488,26.23736835333824,0.3373061855908064,0.6328250000000001,0.19045769,0
2022,37.09759072026169,31.413871652219854,1301,9.133224,23.37193252897009,0.4736571984123641,0.50585,-0.0002239767,0
2019,37.29522008276799,27.85654312710656,345,4.9369493,27.032305560086,1.0468588463483888,0.6254000000000001,0.1885268,1
2020,37.16047279015006,30.74013518913023,141,5.146022,28.484324819012443,0.5003311191575126,0.539975,0.094062194,0
2020,36.504702632742806,29.365712804427343,90,2.3779998,26.71189723405689,0.5653272296397098,0.435375,0.029711796,1
2021,36.513685785584,29.293847581697776,214,2.5967722,28.140783470445683,0.8036318615892464,0.39695,0.032861188,1
2020,37.15148963730887,31.791164071550043,1247,2.8521104,22.334039588052747,0.8715563706356311,0.5574250000000001,0.047982063,0
2018,36.7113151480903,31.674383084614504,249,7.393408,27.99317208170225,0.5953620288099949,0.6492,0.22797121,1
2021,37.0796244145793,32.069641809627115,2088,14.775827,19.210550322819245,1.145259961086928,0.36005,-0.085912205,0
2019,36.3430058816013,30.264028088546866,6,0.26085502,28.57675382895559,0.8750845621242311,0.352125,0.1548787,1
2021,37.35810215265636,31.494720027790606,1771,3.8293202,21.53372580523063,1.108600826914442,0.4204,-0.03829547,0
2021,36.944877121961376,31.422854805061064,253,5.336961,29.78624725758709,0.44096295992418,0.627525,0.17785163,1
2023,36.98080973332616,29.78792098796353,1535,3.6288495,23.19197280967171,0.5654251358115221,0.44835,0.08945372,0
2021,36.79216352366106,29.8328367521695,1435,17.66707,24.712979722153364,0.6202273429056698,0.284375,-0.04142105,0
2019,36.98979288616735,32.08760811530951,1999,5.164323,16.15283765323835,1.0240122221931265,0.19075,0.029207954,0
2020,36.63046677251954,29.84181990501068,1046,0.112156235,25.613488550655063,0.1878045952176008,0.5811000000000001,0.2507442,0
2019,36.8999613577554,30.443691145370764,1100,8.95906,22.634021481790228,0.5207334171662847,0.5104500000000001,0.06865028,0
2021,36.3340227287601,36.651049758636674,164,1.4252114,29.295950179803697,3.1777458280505284,0.2995,0.004005274,1
2021,37.088607567420496,31.3330232766491,900,11.060629,27.45448949845116,0.8373467783075065,0.5304,0.08750971,0
2020,36.756230912296274,30.48860690957676,1182,10.838423,26.787547475262382,0.3979191411363915,0.5946250000000001,0.10670386,0
2021,36.73826460661388,32.12354072667429,1351,15.258999,24.727015806938084,0.3918056392781509,0.5043,0.116633855,1
2020,36.59453416115476,30.0124998089934,1779,5.912096,22.465231154394928,0.064606565126537,0.514225,0.097012736,0
2019,36.98080973332616,30.10233133740536,1410,6.7302213,23.584434252879703,0.6884386744280175,0.2738,-0.06922455,0
2021,36.99877603900855,31.503703180631817,1419,9.777252,26.05362259911704,0.7965164538385906,0.461375,0.03001224,1
2023,36.49571947990161,30.111314490246546,764,21.43669,24.88427824426867,0.1115706916169329,0.548475,0.13776419,0
2021,36.81012982934345,28.21586924075436,152,1.5630889,27.723020172119163,3.687789709830782,0.54085,0.10430666,1
2022,37.22335486003843,30.48860690957676,780,2.0376759,24.269154662252102,0.4013578144211411,0.391875,0.0758281,0
2018,36.81012982934345,35.10594746995108,4,0.028984088,28.45140935970784,2.522602684142887,0.4847,0.15038936,1
2021,36.217241741824566,33.20151906761771,268,3.7498753,27.490958504598662,1.0157255006205264,0.442425,0.037974,1
2023,36.99877603900855,30.24606178286448,956,2.0150607,26.06185519525912,0.4499794995872548,0.363125,-0.049557563,0
2021,37.03470865037333,31.503703180631817,1292,7.8692575,26.05362259911704,0.7965164538385906,0.54865,0.07244063,1
2023,36.87301189923181,31.737265154502893,820,6.5595818,26.830148398811048,0.4059226082773634,0.6168,0.16955177,0
2023,37.16047279015006,30.317927005594044,858,2.2778125,24.72908752107889,0.5187596865904142,0.482075,0.19056429,0
2020,36.846062440708224,31.620484167567355,390,13.785248,27.517945517868327,0.2206507238684638,0.460725,-0.050722305,0
2021,36.85504559354942,31.77319776586768,746,13.004542,25.52983289624831,0.8138949332092115,0.5406500000000001,0.111015305,0
2020,36.87301189923181,32.0786249624683,1477,1.1169178,20.37578363262241,0.858407410033682,0.371775,-0.036287125,0
2021,36.85504559354942,31.71031569597929,1042,8.636792,26.843501569404,0.6959925576111383,0.6446500000000001,0.19210391,1
2023,36.41487110433086,36.44443724328917,84,0.07764471,29.77387865410469,2.392099807661897,0.4241,0.15610366,1
2021,36.22622489466576,33.25541798466489,1057,3.3696196,28.34190598368002,1.187858955792576,0.52545,0.0875,1
2018,36.93589396912018,34.93526756596839,19,0.11593621,27.80272638498116,1.7050307622121863,0.4245,0.05613267,1
2020,36.67538253672552,29.8328367521695,1047,2.577477,26.12639198303225,0.2334299115395837,0.51175,0.23445922,0
2023,37.29522008276799,30.37182592264122,909,7.0353627,25.43116258298108,0.5295383491164538,0.51665,0.14707352,0
2021,36.47775317421922,29.31181388738017,101,1.2133194,28.140783470445683,0.8036318615892464,0.3789,0.02326651,1
2018,36.864028746390616,35.00713278869793,7,0.092792,28.44131554567099,1.9418194830903976,0.5322250000000001,0.1304427,1
2020,36.702331995249104,30.255044935705683,2362,10.093255,20.886420426082168,0.1835375478126645,0.24835,-0.07567168,0
2022,36.59453416115476,30.255044935705683,852,10.102029,22.91294681986824,0.0759899268187881,0.5765750000000001,0.14255705,0
2020,36.585551008313566,32.15947333803905,767,15.881421,23.62091816344548,0.2403333796118955,0.7476,0.30631015,0
2023,36.92691081627898,30.470640603894367,1320,2.4091089,27.2978698063418,0.5552869246593206,0.6056,0.13281754,0
2022,36.93589396912018,31.764214613026468,667,2.9681203,24.11390657268595,0.4353138635684128,0.500075,0.016179824,0
2019,36.9089445105966,31.96184397553276,2003,4.9627514,19.5976738789044,0.83920101952235,0.14745,0.20784791,0
2021,37.35810215265636,28.386549144737074,1672,5.7181478,26.407423721897143,1.1432195381950785,0.611125,0.2390133,1
2021,37.41200106970352,28.42248175610186,831,4.876002,26.407423721897143,1.1432195381950785,0.600825,0.17151542,1
2020,36.81012982934345,31.44980426358464,9,0.16891271,28.10704350497565,0.4318633505908411,0.439775,0.08817259,0
2019,36.81911298218464,32.1055744209919,1751,19.370596,21.478310458907742,0.6419330082401745,0.389625,-0.041312363,0
2021,36.8999613577554,31.557602097678966,370,14.934504,27.29548457828384,0.5870198026295991,0.6422,0.20030537,1
2021,37.340135846973965,28.332650227689896,1265,4.95401,28.15010483955428,1.1371958820517172,0.4656,0.077291206,1
2020,36.79216352366106,29.76995468228114,1388,18.420282,24.88668858053916,0.3338542753356725,0.377475,-0.041895505,0
2019,36.67538253672552,30.533522673782727,135,13.289338,25.719472034642024,0.6463266042421585,0.6098,0.15281132,0
2019,37.061658108896914,30.23707863002329,972,1.5810548,23.648433783275834,0.6914108941464705,0.37435,0.010837949,0
2021,36.93589396912018,31.59353470904375,955,14.195566,27.29548457828384,0.5870198026295991,0.538,0.058483146,1
2021,37.088607567420496,27.84755997426535,588,4.50988,28.083579854496406,3.3621693967205952,0.616075,0.21632802,1
2023,36.64843307820193,32.43795107611612,1892,7.141341,23.67496434613008,0.4333127060469949,0.270825,-0.0028326318,0
2021,37.01674234469094,28.916555162367587,869,11.049401,26.94019593202341,0.4725173894793553,0.5903,0.17442453,1
2022,36.846062440708224,30.28199439422925,2013,6.9039364,19.757725412337493,0.2823989281458751,0.3973,0.034566335,0
2015,36.953860274802565,30.74911834197141,73,0.43092626,29.14948777579218,0.3842794800226062,0.340625,0.004815261,1
2018,36.864028746390616,30.838949870383374,3,0.37256983,28.68053600332132,0.3997934138455764,0.296025,-0.016414804,1
2020,36.54961839694879,29.90470197489907,1810,15.591582,24.782939487728413,0.1515766738699339,0.31115,0.0010301073,0
2023,36.864028746390616,30.919798245954127,3,0.0,30.051737367390217,0.3414120936127487,0.503575,0.099198855,0
2021,37.025725497532136,31.225225442554745,89,3.0534523,30.68457802944488,0.6420842298940842,0.463775,0.055195242,0
2019,36.280123811712926,33.6057609454715,963,8.115146,25.59713089948144,1.340351293868673,0.439475,0.015906177,1
2020,36.98080973332616,31.279124359601923,116,3.768009,28.765396049374544,0.2872850880929437,0.5386000000000001,0.10100284,0
2021,36.82809613502584,31.72828200166168,436,8.363618,28.40199926407616,0.2397635805985496,0.719825,0.22617215,1
2021,37.025725497532136,28.790791022590867,1597,7.604919,27.75809904421618,0.4557891443333302,0.397725,0.0919007,1
2019,36.46877002137803,30.38979222832361,1361,7.771801,26.19463372777716,0.3201792758553243,0.64265,0.16792813,0
2019,36.81012982934345,32.339136394862976,2304,4.0877094,18.96865556435512,0.9407473872871098,0.103025,0.31270996,0
2021,36.18130913045978,33.25541798466489,496,5.2771583,28.34190598368002,1.187858955792576,0.57165,0.13660257,1
2021,36.85504559354942,31.35997273517268,47,2.51369,29.78624725758709,0.44096295992418,0.3519,0.01654922,1
2019,37.21437170719723,30.919798245954127,433,2.639005,28.39504783296843,0.6762731148543627,0.59665,0.15070418,0
2021,36.26215750603054,30.039449267517,10,2.0565796,27.417945782604136,0.9060329345520668,0.38415,0.07821865,0
2023,36.46877002137803,30.43470799252958,329,5.8254924,28.28780801074754,0.1384127235601872,0.6066,0.17085123,0
2017,37.061658108896914,30.632337355035872,305,0.09293759,27.04675278793917,0.3383678164472027,0.288175,0.0067030266,1
2018,36.944877121961376,34.92628441312718,21,0.16205826,27.80272638498116,1.7050307622121863,0.499125,0.09595185,1
2018,36.31605642307771,36.51630246601874,98,0.10791243,28.118984549683944,3.29636590542969,0.48535,0.15009579,1
2021,36.30707327023652,33.79440715513658,403,2.0786536,28.73744181231729,0.9030502689615932,0.414775,0.016630447,1
2020,36.19029228330098,32.455917381798514,609,3.838656,26.48604047389648,0.8273528839932491,0.641575,0.19295447,0
2023,36.47775317421922,36.17494265805331,677,11.230864,27.83675353670389,2.298263279573965,0.60445,0.21686259,1
2019,36.28910696455412,32.2852374778158,30,2.6937737,26.755891679023705,0.5304424867031724,0.44205,0.11512764,0
2019,36.23520804750696,29.536392708410062,861,3.4767861,26.07356799391448,2.0157994905685377,0.48505,0.06777391,0
2021,37.09759072026169,29.94063458626385,1636,3.5296094,22.387128031579664,0.9705865299818588,0.24645,-0.0906628,0
2022,36.38792164580727,30.326910158435226,95,3.7959335,29.08235506568451,0.3921787317550427,0.428025,0.072783895,0
2021,36.78318037081986,31.43183795790225,27,0.82090914,29.29186382606377,0.4282392930334147,0.284775,0.0023254326,1
2021,36.9089445105966,29.85978621069308,2237,14.910185,22.301253234363003,0.7743593258664496,0.2373,-0.05007723,0
2021,37.29522008276799,28.69197634133772,651,2.985488,28.901788475995488,1.141370474724915,0.43115,0.06936964,1
2021,36.756230912296274,32.132523879515475,711,11.867253,23.59567215299348,0.6941569325028208,0.621225,0.18806775,1
2022,36.5316520912664,32.330153242021765,1242,26.55665,24.387844360851886,0.1746220488716724,0.5613750000000001,0.14731441,0
2021,37.16047279015006,31.934894517009184,2209,4.1751018,20.96968224947574,1.0097312926008437,0.289975,-0.08523474,0
2021,36.729281453772685,31.97082712837397,1140,11.605155,25.99864426493002,0.2610978634154757,0.560625,0.101079725,1
2013,36.47775317421922,30.28199439422925,286,2.8457465,26.389606115205822,0.1548544950935691,0.57675,0.16191524,1
2021,37.0796244145793,27.91942519699492,143,1.4209799,28.06323213420933,2.790052100264357,0.476275,0.10861123,1
2022,36.7113151480903,31.78218091870886,443,2.4871287,27.01211060487509,0.3480587735362889,0.4091,0.015464164,0
2021,36.9089445105966,32.05167550394472,2038,24.061062,20.19398744927088,1.083650217687345,0.235825,-0.05253916,0
2021,37.088607567420496,27.865526279947744,611,3.159101,28.06323213420933,2.790052100264357,0.7095250000000001,0.2963495,1
2023,36.504702632742806,30.3987753811648,1442,9.4956,28.28780801074754,0.1384127235601872,0.5614750000000001,0.11269443,0
2022,36.42385425717205,29.43757802715692,1074,10.1435585,26.114357499086225,0.7988493924615903,0.48955,0.09161224,0
2021,37.03470865037333,31.45878741642582,849,14.288307,26.05362259911704,0.7965164538385906,0.55105,0.10026508,1
2019,36.441820562854446,33.80339030797779,460,14.349601,26.635179482131605,0.6149742906730536,0.5005000000000001,0.065133445,1
2022,36.96284342764376,29.877752516375462,1754,3.6545148,20.563785703064923,0.4859061198720413,0.295975,-0.0147523945,0
2021,36.61250046683715,31.98879343405636,526,6.4946237,26.802341861412287,0.0679169408120563,0.574625,0.16061723,1
2021,36.9089445105966,31.494720027790606,135,3.4229536,28.34555074973196,0.5194966954173293,0.6217,0.17401007,1
2022,36.639449925360736,30.0574155731994,2102,3.8371654,20.41696780262106,0.0637273758219574,0.2063,-0.08103691,0
2021,37.32216954129157,28.467397520307827,1386,7.552945,26.11447765162717,1.1284750924585984,0.50425,0.047107045,1
2021,36.5226689384252,29.2848644288566,178,5.069636,28.140783470445683,0.8036318615892464,0.3816,0.03829328,1
2021,37.32216954129157,27.5870485418707,211,3.869832,30.202891244523528,2.69720463854412,0.6429,0.2051342,1
2019,37.23233801287962,31.512686333473,1766,7.075202,19.619810629672656,1.0223557784791084,0.3015,-0.04577046,0
2019,36.9089445105966,30.7850509533362,55,0.18355094,28.897442545656247,0.6041890352022253,0.28525,0.02063647,1
2023,36.60351731399596,30.48860690957676,258,8.490355,28.192561148554944,0.4070108330596959,0.5568000000000001,0.07396176,0
2020,36.28910696455412,36.63308345295428,181,2.5091038,28.51864458719888,2.941325512185109,0.329725,-0.011157601,1
2023,36.055544990683046,36.3725720205596,120,3.2337346,28.24298352517724,2.9638559942674068,0.290225,0.043204825,1
2021,36.74724775945508,32.11455757383308,1181,16.047693,24.727015806938084,0.3918056392781509,0.5734750000000001,0.15979448,1
2023,37.09759072026169,31.162343372666385,590,11.578234,28.648649188599336,0.4471210398196268,0.714325,0.23875341,0
2023,36.64843307820193,30.533522673782727,55,5.9790907,28.192561148554944,0.4070108330596959,0.70145,0.19203132,1
2020,36.24419120034815,36.49833616033635,94,0.1224099,27.79503445442913,2.928626055898957,0.44105,0.08317405,1
2023,37.18742224867364,31.737265154502893,1125,5.1701713,24.09437526014983,0.7858272345671149,0.6017750000000001,0.1058355,0
2023,37.250304318562016,30.36284276980001,884,5.22627,25.43116258298108,0.5295383491164538,0.371875,-0.013049963,0
2020,37.250304318562016,31.288107512443133,1232,10.537848,24.24138621971269,0.8178323188555009,0.492475,0.017646085,0
2021,36.864028746390616,31.746248307344075,634,8.334671,26.843501569404,0.6959925576111383,0.58565,0.15187278,1
2019,36.97182658048496,31.94387766985037,1776,6.386436,19.019259378818845,0.9142654406097512,0.2533,-0.009629602,0
2019,37.33115269413277,27.82959366858296,100,4.86362,28.751661242292244,1.19842713475648,0.3727,0.067033455,1
2020,36.360972187283686,29.40164541579213,763,9.495594,26.504321670532192,0.94814341477515,0.580175,0.09760216,0
2019,36.45978686853684,36.56121823022471,225,1.0593144,27.78192667518164,2.586052102447097,0.355625,0.09751588,1
2021,36.9089445105966,32.006759739738754,1920,9.002315,21.4838637513542,1.0295082034476093,0.278925,-0.04425299,0
2021,37.00775919184974,28.83570678679684,1009,15.848817,27.75809904421618,0.4557891443333302,0.6194000000000001,0.18583289,1
2021,36.98080973332616,32.17743964372144,2246,5.3381915,18.36250451510074,1.3079975112725395,0.310475,-0.019022383,0
2021,37.37606845833875,28.404515450419467,1440,8.802067,26.407423721897143,1.1432195381950785,0.6629,0.25775695,1
2019,37.10657387310289,31.97981028121515,2432,12.222654,16.91087961874382,0.9114970062693484,0.1559,0.064578526,0
2021,36.7113151480903,32.11455757383308,1900,6.591935,24.727015806938084,0.3918056392781509,0.251575,0.05434465,0
2023,36.46877002137803,29.473510638521702,1045,9.37627,24.696121866194915,0.3469172275479997,0.5589000000000001,0.1817295,0
2021,36.54063524410759,32.22235540792744,867,14.7654705,26.744291090834963,0.0404033792882393,0.6076,0.17972484,0
